min,max,mean,count,std,percentile_10,percentile_90,percentile_5,UBIGEO_OK,NOMBRE_OK,year
-0.4988440275192261,4.406287670135498,1.4447347323099773,6,1.6961163152704621,-0.20895087718963623,3.554060697555542,-0.35389745235443115,120128,QUILCAS,2023
-0.5392314791679382,8.441018104553223,3.565299140082465,18,2.5814975245958185,0.7706246376037598,7.229801654815674,-0.22748281061649323,120124,PARIAHUANCA,2023
,,,0,,,,,120420,MUQUI,2023
5.221374034881592,22.227928161621094,19.13336265250428,292,3.719192839319417,14.0052490234375,22.10658836364746,11.134480476379395,170201,MANU,2023
1.316102385520935,1.316102385520935,1.316102385520935,1,0.0,1.316102385520935,1.316102385520935,1.316102385520935,120207,HEROINAS TOLEDO,2023
,,,0,,,,,120127,QUICHUAY,2023
4.332277774810791,4.332277774810791,4.332277774810791,1,0.0,4.332277774810791,4.332277774810791,4.332277774810791,120421,MUQUIYAUYO,2023
,,,0,,,,,120409,HUARIPAMPA,2023
0.47985294461250305,3.4077844619750977,1.9438186883926392,2,1.4639657586812973,0.7726460695266724,3.1149911880493164,0.6262495517730713,120122,INGENIO,2023
,,,0,,,,,120428,SAN LORENZO,2023
4.553914546966553,4.553914546966553,4.553914546966553,1,0.0,4.553914546966553,4.553914546966553,4.553914546966553,120407,EL MANTARO,2023
2.832343816757202,10.191890716552734,7.509610176086426,4,2.7937351676069593,4.450347900390625,9.770878791809082,3.641345739364624,150732,SURCO,2023
,,,0,,,,,120430,SAUSA,2023
3.0560576915740967,3.7192611694335938,3.3876595497131348,2,0.33160173892976996,3.12237811088562,3.6529407501220703,3.0892179012298584,120425,PARCO,2023
1.3773878812789917,9.18016529083252,4.042864057752821,9,2.566413127042333,1.379605770111084,6.572232723236084,1.378496766090393,150807,LEONCIO PRADO,2023
17.539823532104492,19.681827545166016,18.850316664751837,17,0.6755248182811207,17.8000431060791,19.567129135131836,17.6331729888916,120607,RIO NEGRO,2023
0.15060926973819733,7.684703350067139,2.985647762522978,17,2.3142196411040317,0.22375674545764923,6.320765018463135,0.205345019698143,120708,SAN PEDRO DE CAJAS,2023
-0.15917663276195526,4.076145648956299,1.0458514305853075,31,1.0397862647849614,0.19889767467975616,1.9750142097473145,0.0745205506682396,120501,JUNIN,2023
1.047216773033142,2.115400552749634,1.6001629299587674,9,0.3675867724083746,1.0528390407562256,2.004683256149292,1.0500279664993286,120503,ONDORES,2023
1.2007633447647095,10.950095176696777,4.906859397888184,24,2.658585445567845,2.313290596008301,8.884733200073242,2.0491907596588135,120704,HUASAHUASI,2023
8.709239959716797,15.965461730957031,14.720551215277778,45,1.4735938419264727,12.810399055480957,15.870597839355469,11.953130722045898,150811,SAYAN,2023
7.732183933258057,7.732183933258057,7.732183933258057,1,0.0,7.732183933258057,7.732183933258057,7.732183933258057,090508,SAN MIGUEL DE MAYOCC,2023
8.892141342163086,12.067694664001465,10.224295616149902,4,1.224831588082389,9.037947654724121,11.615141868591309,8.965044021606445,090505,LA MERCED,2023
4.824243068695068,7.793878078460693,6.309060573577881,2,1.4848175048828125,5.121206760406494,7.496914386749268,4.972724914550781,090504,EL CARMEN,2023
0.3763449192047119,13.884644508361816,6.415195588142641,31,3.931934651348391,1.6606926918029785,12.615933418273926,1.4467637538909912,030104,CURAHUASI,2023
3.6644928455352783,3.6644928455352783,3.6644928455352783,1,0.0,3.6644928455352783,3.6644928455352783,3.6644928455352783,080103,POROY,2023
4.783656120300293,5.281269550323486,5.032463073730469,2,0.24880671501171092,4.8334174156188965,5.231508255004883,4.808537006378174,030602,ANCO_HUALLO,2023
2.1872220039367676,4.028269290924072,3.178338368733724,3,0.7582057223549996,2.413682460784912,3.8865203857421875,2.30045223236084,080101,CUSCO,2023
-0.3264864385128021,2.839716672897339,1.375113606452942,8,0.9927872945625099,0.2060609608888626,2.3865411281585693,-0.06021273136138916,090616,TAMBO,2023
3.8558995723724365,6.517714023590088,5.130884647369385,4,1.1628250862107163,3.932813882827759,6.373692989349365,3.8943567276000977,081102,CAICAY,2023
2.1607234477996826,4.569417476654053,3.525033950805664,5,0.8863403690087842,2.588439702987671,4.511262893676758,2.3745815753936768,081105,HUANCARANI,2023
1.5868419408798218,3.6823835372924805,2.5160661177201704,11,0.6457900161984751,1.8377817869186401,3.3989782333374023,1.712311863899231,081205,CCATCA,2023
3.1967217922210693,12.850533485412598,7.492102728949653,9,3.237754277882771,3.5264923572540283,12.00435733795166,3.361607074737549,090609,QUITO-ARMA,2023
3.8823254108428955,11.753570556640625,8.583386103312174,6,2.5962863231323183,5.59788703918457,11.070412635803223,4.740106105804443,030601,CHINCHEROS,2023
6.455493450164795,14.361859321594238,10.2400634765625,5,3.2600407720862896,7.073330879211426,14.189115524291992,6.764411926269531,030219,KAQUIABAMBA,2023
3.2859764099121094,3.2859764099121094,3.2859764099121094,1,0.0,3.2859764099121094,3.2859764099121094,3.2859764099121094,090408,HUAMATAMBO,2023
1.313747763633728,3.7971150875091553,2.3531346321105957,6,0.8631730798209618,1.4479544162750244,3.464114189147949,1.3808510303497314,090312,SECCLLA,2023
16.10082244873047,16.10082244873047,16.10082244873047,1,0.0,16.10082244873047,16.10082244873047,16.10082244873047,150514,SAN LUIS,2023
-0.22375552356243134,9.231260299682617,3.48065185546875,11,2.6761449072416243,1.0810719728469849,7.009925842285156,0.42865824699401855,090402,ARMA,2023
-2.9297215938568115,13.936604499816895,4.501809469083461,41,4.349977369086351,-0.4021008312702179,11.182892799377441,-1.3585028648376465,080908,SANTA TERESA,2023
12.292773246765137,22.28630256652832,19.97149489597721,181,2.784928548541171,15.224141120910645,22.173337936401367,14.28954792022705,211210,SAN PEDRO DE PUTINA PUNCO,2023
1.8192591667175293,14.260796546936035,9.12129156930106,14,3.439945815005687,5.096498489379883,13.102899551391602,3.626164197921753,110203,CHAVIN,2023
16.090967178344727,16.090967178344727,16.090967178344727,1,0.0,16.090967178344727,16.090967178344727,16.090967178344727,150507,IMPERIAL,2023
-0.10818669199943542,2.794369697570801,1.541282018025716,6,0.8799007131110712,0.5652630925178528,2.403502941131592,0.22853821516036987,110209,SAN PEDRO DE HUACARPANA,2023
3.7621371746063232,6.64795446395874,4.842643102010091,3,1.2847806627124305,3.833277463912964,6.141931056976318,3.7977073192596436,151005,AZANGARO,2023
3.889000177383423,15.99514389038086,9.538579305013021,18,3.646336436805237,4.993715763092041,14.433442115783691,4.394887447357178,080903,HUAYOPATA,2023
2.3146355152130127,3.6705093383789062,2.99257230758667,2,0.6779369115829572,2.450222969055176,3.534921884536743,2.3824291229248047,090701,PAMPAS,2023
8.84484577178955,8.84484577178955,8.84484577178955,1,0.0,8.84484577178955,8.84484577178955,8.84484577178955,151010,COCHAS,2023
-0.6320119500160217,0.04342762753367424,-0.294292151927948,2,0.3377197887748481,-0.5644679665565491,-0.02411634847521782,-0.5982399582862854,120106,CHICCHE,2023
-1.211847186088562,5.079864978790283,1.4667096138000488,8,1.7320253664120349,-0.19506549835205078,3.047781229019165,-0.7034563422203064,151004,AYAVIRI,2023
7.8637542724609375,12.501808166503906,10.461534118652343,5,1.516506513244137,8.809280395507812,11.976606369018555,8.336517333984375,151025,QUINOCAY,2023
0.07115276902914047,8.38729476928711,3.893524169921875,4,3.1810700214060366,0.6220661997795105,7.433541297912598,0.346609503030777,151024,QUINCHES,2023
1.286173939704895,4.255005836486816,2.836406707763672,4,1.0749246979528513,1.6767048835754395,3.9434549808502197,1.481439471244812,120112,COLCA,2023
-1.0382999181747437,2.352219820022583,0.5299323002497355,6,1.2428934913509513,-0.8472344875335693,2.077666759490967,-0.9427672028541565,151002,ALIS,2023
0.32968688011169434,0.32968688011169434,0.32968688011169434,1,0.0,0.32968688011169434,0.32968688011169434,0.32968688011169434,151017,HUANEC,2023
14.950726509094238,16.0761661529541,15.766281127929688,5,0.4305536235753676,15.251721382141113,16.066951751708984,15.101223945617676,150127,PUNTA NEGRA,2023
8.562177658081055,12.612574577331543,10.58737564086914,2,2.0251984596253,8.967217445373535,12.207534790039062,8.764697074890137,090713,QUISHUAR,2023
3.312392473220825,9.135457038879395,6.0886383056640625,7,1.8080244714419667,4.036252498626709,8.377034187316895,3.6743226051330566,150713,MARIATANA,2023
-0.0972876250743866,4.837737083435059,1.945906400680542,4,1.89638001460449,0.12964271008968353,4.101624488830566,0.016177542507648468,151026,SAN JOAQUIN,2023
1.9627150297164917,3.552501916885376,3.007556676864624,4,0.6163899276563164,2.334531545639038,3.480623245239258,2.14862322807312,120113,CULLHUAS,2023
11.7924222946167,22.413909912109375,21.390409029447117,260,1.5489547656152054,19.465946197509766,22.203001022338867,18.3244571685791,170203,MADRE DE DIOS,2023
,,,0,,,,,070104,LA PERLA,2023
17.319034576416016,17.319034576416016,17.319034576416016,1,0.0,17.319034576416016,17.319034576416016,17.319034576416016,150134,SAN LUIS,2023
17.34710121154785,17.34710121154785,17.34710121154785,1,0.0,17.34710121154785,17.34710121154785,17.34710121154785,150136,SAN MIGUEL,2023
1.5946555137634277,10.923178672790527,5.167674763997396,15,2.9106781550200203,2.1948113441467285,9.238642692565918,1.9377784729003906,080304,CHINCHAYPUJIO,2023
4.697282314300537,4.697282314300537,4.697282314300537,1,0.0,4.697282314300537,4.697282314300537,4.697282314300537,080308,PUCYURA,2023
9.403849601745605,13.447295188903809,11.310824584960937,5,1.4380455900561586,9.661843299865723,12.831669807434082,9.532846450805664,030202,ANDARAPA,2023
4.476423740386963,4.476423740386963,4.476423740386963,1,0.0,4.476423740386963,4.476423740386963,4.476423740386963,080303,CACHIMAYO,2023
4.566309928894043,6.291952133178711,5.199196497599284,3,0.7759167234463956,4.6009135246276855,5.981427192687988,4.583611488342285,080406,SAN SALVADOR,2023
-3.2351267337799072,21.848106384277344,14.629664713541667,75,6.529111008929691,2.9824812412261963,20.7654972076416,-0.4277235269546509,211203,LIMBANI,2023
4.0683817863464355,9.601309776306152,6.426524353027344,5,1.985779749716836,4.262814044952393,8.577047348022461,4.165597915649414,030606,ONGOY,2023
-0.4544414281845093,11.793320655822754,5.535341436212713,11,4.1302420894668215,0.8530552983283997,9.810378074645996,0.1993069052696228,080307,MOLLEPATA,2023
-1.8891700506210327,10.264032363891602,4.509924047133502,17,4.026044728070305,-0.4473360776901245,9.622865676879883,-1.0858088731765747,080306,LIMATAMBO,2023
1.6850184202194214,7.595157623291016,4.453118642171224,6,2.1080977607175764,2.493400812149048,7.276472091674805,2.08920955657959,080405,PISAC,2023
5.573713302612305,10.32663345336914,8.082767486572266,6,1.6682099776967878,6.071498870849609,9.991109848022461,5.822606086730957,090413,TICRAPO,2023
-1.0343447923660278,3.827949285507202,0.9666247367858887,7,1.7282424070000748,-0.8274364471435547,3.178865432739258,-0.9308906197547913,080305,HUAROCONDO,2023
4.033226490020752,7.4694085121154785,5.675242233276367,5,1.255568983703018,4.3966264724731445,7.185502529144287,4.214926242828369,081305,MARAS,2023
1.5286060571670532,5.421712875366211,3.347870190938314,3,1.5995161526049375,1.841543197631836,4.956028461456299,1.6850745677947998,080403,LAMAY,2023
2.380678415298462,6.724256992340088,4.68167241414388,3,1.7826478851480747,2.892559051513672,6.367421627044678,2.6366186141967773,081303,HUAYLLABAMBA,2023
11.994094848632812,15.879074096679688,14.822622934977213,12,0.9436984132246878,14.326830863952637,15.446477890014648,13.260653495788574,110202,ALTO LARAN,2023
1.7073397636413574,5.447856426239014,3.479985918317522,14,1.0555832992702026,2.230292320251465,4.463582515716553,2.034749746322632,081104,COLQUEPATA,2023
,,,0,,,,,081307,YUCAY,2023
17.16883659362793,17.16883659362793,17.16883659362793,1,0.0,17.16883659362793,17.16883659362793,17.16883659362793,150142,VILLA EL SALVADOR,2023
15.81596851348877,16.25324249267578,16.01417287190755,3,0.1808398398159381,15.847436904907227,16.197256088256836,15.83170223236084,150126,PUNTA HERMOSA,2023
-4.651120185852051,12.36292552947998,1.1802061171758742,42,4.102237077788231,-2.888237237930298,7.330348491668701,-3.9726943969726562,081209,MARCAPATA,2023
2.44122052192688,8.438904762268066,3.5396136115579044,17,1.4110520594953015,2.52004337310791,4.820728302001953,2.5031065940856934,050618,SAN PEDRO DE PALCO,2023
2.252906560897827,4.7981696128845215,3.643801949240945,11,0.7679915845119437,2.5632593631744385,4.380098819732666,2.408082962036133,050908,SAN PEDRO DE LARCAY,2023
2.612260580062866,7.87904691696167,4.802535629272461,5,1.9617378809846668,2.794665813446045,7.177225589752197,2.703463315963745,050905,HUACANA,2023
4.810061931610107,5.603736400604248,5.206899166107178,2,0.3968372344970703,4.889429569244385,5.524368762969971,4.849745750427246,050907,PAICO,2023
3.3379366397857666,6.3447113037109375,4.976493290492466,7,1.0324950439633143,3.8154590129852295,6.1407341957092285,3.576697826385498,050302,CARAPO,2023
3.4971697330474854,6.047733306884766,4.772451400756836,2,1.2752817869186457,3.7522261142730713,5.79267692565918,3.6246979236602783,051103,CARHUANCA,2023
-0.10084939002990723,4.641841411590576,1.557783300226385,22,1.201540509392446,0.3183928430080414,3.324018716812134,0.14116185903549194,050304,SANTIAGO DE LUCANAMARCA,2023
2.881314277648926,8.40323543548584,5.139044443766276,6,2.086145222868392,3.0612449645996094,7.722063064575195,2.9712796211242676,051105,HUAMBALPA,2023
1.9244993925094604,6.878229141235352,3.400208906693892,11,1.6537339915007454,1.9823179244995117,6.39451265335083,1.9534087181091309,051005,CANARIA,2023
2.2542474269866943,5.953067779541016,4.063797950744629,6,1.257353120677266,2.690345287322998,5.6486921310424805,2.4722962379455566,050909,SAN SALVADOR DE QUIJE,2023
3.075601577758789,9.7210693359375,6.931561787923177,9,2.037017547939617,4.628387451171875,9.157867431640625,3.851994514465332,050901,QUEROBAMBA,2023
6.14501953125,6.14501953125,6.14501953125,1,0.0,6.14501953125,6.14501953125,6.14501953125,050904,CHILCAYOC,2023
7.084856033325195,9.154309272766113,8.119583129882812,2,1.034726619720569,7.291801452636719,8.94736385345459,7.188328742980957,051106,INDEPENDENCIA,2023
7.551469326019287,9.241920471191406,8.396695137023926,2,0.8452255725860932,7.720514297485352,9.072875022888184,7.635992050170898,050903,CHALCOS,2023
2.103626012802124,5.210123538970947,3.3323255266462053,21,0.8005742534865178,2.4022035598754883,4.205623626708984,2.14562726020813,050303,SACSAMARCA,2023
3.0446624755859375,7.981329441070557,4.551907348632812,5,1.803920571209912,3.075308084487915,6.586303234100342,3.059985399246216,051010,HUALLA,2023
0.24176591634750366,5.0512895584106445,2.1851800006368887,46,0.9159516857368466,1.085249900817871,3.1964774131774902,0.7033333778381348,050301,SANCOS,2023
6.908580780029297,12.285500526428223,9.459929784138998,6,2.4477499386219916,6.9108686447143555,12.144580841064453,6.909724712371826,030108,SAN PEDRO DE CACHORA,2023
3.916473627090454,4.969480991363525,4.442977428436279,2,0.5265036821365492,4.0217742919921875,4.864180088043213,3.9691240787506104,080407,TARAY,2023
0.7296779751777649,3.5826094150543213,2.4318408966064453,3,1.2282321149497657,1.180389404296875,3.4627344608306885,0.9550337195396423,080309,ZURITE,2023
,,,0,,,,,110211,TAMBO DE MORA,2023
5.903905391693115,14.954242706298828,10.084043884277344,10,3.3252132313831066,6.145951747894287,14.889883041381836,6.024928569793701,030208,PACOBAMBA,2023
16.543306350708008,16.543306350708008,16.543306350708008,1,0.0,16.543306350708008,16.543306350708008,16.543306350708008,110210,SUNAMPE,2023
11.02694034576416,16.41486930847168,14.42994384765625,25,1.5111481534270566,12.188840866088867,16.080259323120117,11.423504829406738,110205,EL CARMEN,2023
2.8394181728363037,3.7847254276275635,3.3564815521240234,5,0.32995010242857725,2.9672653675079346,3.7037012577056885,2.903341770172119,080301,ANTA,2023
-0.11884752660989761,4.422397136688232,2.548130512237549,4,1.7933493571779733,0.505864679813385,4.273311614990234,0.1935085952281952,080302,ANCAHUASI,2023
4.261398792266846,14.925422668457031,9.427668057955229,13,3.510983885540154,4.925156593322754,13.05986499786377,4.649108409881592,030105,HUANIPACA,2023
3.3912487030029297,10.537858009338379,6.6076711018880205,6,2.480506255851901,3.9630234241485596,9.810511589050293,3.677135944366455,030605,OCOBAMBA,2023
1.0328044891357422,4.121748447418213,2.360588346208845,7,1.0078737922821235,1.3200165033340454,3.5388808250427246,1.176410436630249,090610,SAN ANTONIO DE CUSICANCHA,2023
3.685718297958374,5.026317119598389,4.2970194816589355,4,0.5101222619429916,3.7754039764404297,4.865833282470703,3.7305610179901123,081302,CHINCHERO,2023
6.154564380645752,19.390968322753906,14.709675664487092,23,3.6604622046254858,10.514838218688965,18.721580505371094,7.393880367279053,210309,SAN GABAN,2023
1.942918300628662,7.147042751312256,4.838144302368164,4,1.8844210692000154,2.779634714126587,6.6621222496032715,2.361276626586914,080402,COYA,2023
5.393889904022217,14.79425048828125,10.752575874328613,32,2.582698624169986,7.308664798736572,13.98731517791748,6.068641662597656,110502,HUANCANO,2023
1.1709247827529907,5.196705341339111,3.3250067234039307,4,1.5475558618071232,1.608820915222168,4.928238868713379,1.3898727893829346,120126,PUCARA,2023
2.451078176498413,3.4567935466766357,2.933856646219889,3,0.41156238512256776,2.539602041244507,3.344174385070801,2.49534010887146,090302,ANCHONGA,2023
19.015525817871094,21.64960479736328,20.623788871017158,51,0.6773778082879802,19.645038604736328,21.412195205688477,19.25166893005371,170204,HUEPETUHE,2023
14.6328763961792,15.912779808044434,15.16359837849935,6,0.404432007837285,14.742731094360352,15.630399703979492,14.687803268432617,110207,PUEBLO NUEVO,2023
0.8482111096382141,9.077872276306152,4.416852951049805,4,3.219424801296749,1.2182139158248901,8.05244255065918,1.0332125425338745,090407,HUACHOS,2023
-3.053645133972168,21.440645217895508,13.741369972766286,71,7.372901381796199,1.6617482900619507,20.56694984436035,0.16516873240470886,210303,AYAPATA,2023
0.11152666807174683,15.122567176818848,6.108748541937934,36,3.7441147825704193,2.054966449737549,11.874756813049316,1.163856029510498,081101,PAUCARTAMBO,2023
-0.2771429121494293,7.21626615524292,2.771463494551809,19,2.2246402280170683,0.6901326179504395,6.472720623016357,0.4996047019958496,081306,OLLANTAYTAMBO,2023
0.10942188650369644,12.205074310302734,6.074917719914363,13,3.7554461959851877,1.6188969612121582,11.604497909545898,0.9795518517494202,081304,MACHUPICCHU,2023
3.8945000171661377,13.636580467224121,7.979604085286458,15,3.2285057994842163,4.304281234741211,12.65195083618164,4.122310638427734,110208,SAN JUAN DE YANAC,2023
-0.3028776943683624,20.380050659179688,13.074910111860795,110,6.160396678412985,3.303525924682617,18.820524215698242,1.8880761861801147,081203,CAMANTI,2023
14.887646675109863,16.46753692626953,15.65934663660386,17,0.4736565048360673,15.121503829956055,16.30153465270996,15.0304536819458,150501,SAN VICENTE DE CANETE,2023
2.428873062133789,5.695859909057617,4.213870525360107,4,1.1663777854575852,2.9853291511535645,5.321208953857422,2.7071011066436768,090412,TANTARA,2023
0.41105636954307556,8.79096508026123,4.085477193196614,24,2.1754024937363923,1.4748889207839966,6.760496139526367,0.6820250153541565,081103,CHALLABAMBA,2023
14.587616920471191,14.813465118408203,14.700540542602539,2,0.11292409896951261,14.610201835632324,14.79088020324707,14.598909378051758,150714,RICARDO PALMA,2023
-1.0214945077896118,5.746036529541016,1.6014596621195476,6,2.189186774532154,-0.3635692298412323,4.278018474578857,-0.6925318837165833,120101,HUANCAYO,2023
4.543093681335449,4.543093681335449,4.543093681335449,1,0.0,4.543093681335449,4.543093681335449,4.543093681335449,120211,MITO,2023
-1.4313420057296753,2.9362964630126953,0.9009142423930921,19,1.3972413627343925,-0.9487295150756836,2.791370391845703,-1.1396523714065552,090101,HUANCAVELICA,2023
-1.1386066675186157,19.588367462158203,12.588800603693182,110,5.575200657540953,4.331563949584961,18.702089309692383,1.9169894456863403,081106,KOSNIPATA,2023
,,,0,,,,,090111,MARISCAL CACERES,2023
12.470879554748535,15.875473022460938,14.834864298502604,18,0.9632569479922576,13.476079940795898,15.794716835021973,12.980294227600098,150506,COAYLLO,2023
2.6911351680755615,4.033796310424805,3.3951168060302734,3,0.550080588726723,2.84499192237854,3.9191207885742188,2.768063545227051,090112,MOYA,2023
4.696374416351318,4.696374416351318,4.696374416351318,1,0.0,4.696374416351318,4.696374416351318,4.696374416351318,090115,PILCHACA,2023
3.8166234493255615,12.910511016845703,9.467208862304688,10,2.8785028319152777,6.551426410675049,12.827214241027832,5.184024810791016,151022,OMAS,2023
-1.933315396308899,4.5635528564453125,-0.06716969940397474,18,1.7936431875356023,-1.5684387683868408,2.4583516120910645,-1.9332424402236938,151016,HUANTAN,2023
,,,0,,,,,090107,HUAYLLAHUARA,2023
15.861289978027344,16.241100311279297,16.05119514465332,2,0.18990516662597656,15.899271011352539,16.2031192779541,15.880280494689941,150129,SAN BARTOLO,2023
0.1344517022371292,6.804630279541016,1.9043879075483843,11,2.1043553409999953,0.3157787322998047,4.357962131500244,0.22511520981788635,151001,YAUYOS,2023
0.26265761256217957,4.4200873374938965,2.4311962127685547,5,1.5843342355821153,0.6192841529846191,4.225796699523926,0.44097089767456055,090702,ACOSTAMBO,2023
-0.2997954189777374,2.517435073852539,1.2102394104003906,4,1.0114666755261543,0.12262877821922302,2.2167141437530518,-0.0885833203792572,090703,ACRAQUIA,2023
3.321772336959839,3.321772336959839,3.321772336959839,1,0.0,3.321772336959839,3.321772336959839,3.321772336959839,120104,CARHUACALLANGA,2023
6.840759754180908,19.920270919799805,14.856219667376894,66,3.096355011872633,10.343828201293945,18.350109100341797,10.121004104614258,080906,QUELLOUNO,2023
12.123114585876465,16.04265785217285,14.438344319661459,18,1.3317627442195166,12.571586608886719,15.981830596923828,12.188058853149414,150503,CALANGO,2023
1.1721163988113403,1.1721163988113403,1.1721163988113403,1,0.0,1.1721163988113403,1.1721163988113403,1.1721163988113403,120120,HUASICANCHA,2023
0.1678299903869629,2.508349657058716,1.4985722541809081,5,0.8103410807208622,0.6299477815628052,2.368340253829956,0.39888888597488403,120105,CHACAPAMPA,2023
7.197861194610596,10.184751510620117,8.691306114196777,2,1.4934451580047798,7.4965500831604,9.886062622070312,7.347205638885498,151013,HUAMPARA,2023
-1.8751015663146973,0.839750349521637,-1.01336786021357,23,0.6204388999039663,-1.6029174327850342,-0.27670881152153015,-1.6095376014709473,120108,CHONGOS ALTO,2023
1.3405609130859375,1.3405609130859375,1.3405609130859375,1,0.0,1.3405609130859375,1.3405609130859375,1.3405609130859375,090704,AHUAYCHA,2023
-1.4673962593078613,4.704507350921631,0.2689565328451303,13,1.9832678191315516,-1.4499104022979736,3.387976884841919,-1.4637328386306763,151018,LARAOS,2023
-0.5944743752479553,3.2674038410186768,1.0310245513916017,5,1.4544322350774923,-0.35954993963241577,2.8339831829071045,-0.47701215744018555,151007,CARANIA,2023
2.514232873916626,9.011494636535645,5.626259803771973,4,2.3488093409345474,3.2072105407714844,8.15459156036377,2.8607215881347656,090706,DANIEL HERNANDEZ,2023
0.8386079668998718,4.082605838775635,2.5271530151367188,3,1.327696173938658,1.2029354572296143,3.798133611679077,1.0207717418670654,090710,NAHUIMPUQUIO,2023
14.017192840576172,16.38489532470703,15.906282424926758,16,0.5561671434461835,15.490440368652344,16.313312530517578,15.012688636779785,150505,CHILCA,2023
4.322076320648193,10.098929405212402,6.632325172424316,4,2.366330243465165,4.39799690246582,9.329195022583008,4.360036373138428,150710,LAHUAYTAMBO,2023
15.654738426208496,16.578989028930664,16.171119689941406,8,0.30949950801980775,15.703734397888184,16.50518035888672,15.67923641204834,150123,PACHACAMAC,2023
4.927577018737793,4.927577018737793,4.927577018737793,1,0.0,4.927577018737793,4.927577018737793,4.927577018737793,120905,HUAMANCACA CHICO,2023
,,,0,,,,,150115,LA VICTORIA,2023
16.354459762573242,17.032176971435547,16.693317413330078,2,0.3388586044324943,16.422231674194336,16.964405059814453,16.38834571838379,150114,LA MOLINA,2023
,,,0,,,,,070102,BELLAVISTA,2023
,,,0,,,,,150105,BRENA,2023
,,,0,,,,,120107,CHILCA,2023
0.5777754783630371,4.911935806274414,3.021193504333496,4,1.6374185635952947,1.1787638664245605,4.642552852630615,0.8782696723937988,120133,SAPALLANGA,2023
,,,0,,,,,120901,CHUPACA,2023
1.4194616079330444,3.85703182220459,2.638246774673462,2,1.2187851071357743,1.66321861743927,3.6132748126983643,1.5413401126861572,150725,SAN PEDRO DE HUANCAYRE,2023
6.106613636016846,12.945340156555176,9.898236846923828,5,2.537171045318914,6.8078742027282715,12.482505798339844,6.457243919372559,090715,SALCAHUASI,2023
0.13437871634960175,3.507992744445801,2.1669321060180664,6,1.0805974339435223,0.849804699420929,3.2057723999023438,0.49209171533584595,120907,SAN JUAN DE JARPA,2023
2.545638084411621,4.576446056365967,3.561042070388794,2,1.0154039859771729,2.7487189769744873,4.37336540222168,2.6471784114837646,120902,AHUAC,2023
-0.8827378153800964,0.5696505904197693,-0.2182136058807373,10,0.5771132653152535,-0.8815256953239441,0.5607762336730957,-0.8821317553520203,151030,TOMAS,2023
8.113517761230469,14.81778335571289,11.377882821219307,7,2.2616341759303276,8.325446128845215,13.85499095916748,8.219481468200684,090717,SURCUBAMBA,2023
,,,0,,,,,150137,SANTA ANITA,2023
4.466213703155518,4.466213703155518,4.466213703155518,1,0.0,4.466213703155518,4.466213703155518,4.466213703155518,120125,PILCOMAYO,2023
,,,0,,,,,120904,HUACHAC,2023
15.10086727142334,16.115345001220703,15.637115478515625,7,0.35225783167085906,15.218537330627441,16.008445739746094,15.15970230102539,150109,CIENEGUILLA,2023
0.33825817704200745,7.39068078994751,2.650416374206543,10,2.236982521829536,0.3692733943462372,5.721116065979004,0.3537657856941223,090716,SAN MARCOS DE ROCCHAC,2023
-0.2740931808948517,3.2022275924682617,1.2436531066894532,10,1.2458353212724322,-0.27290984988212585,3.075155735015869,-0.27350151538848877,120214,SAN JOSE DE QUERO,2023
7.996061325073242,14.75168514251709,11.953791300455729,9,2.39554347499476,9.240772247314453,14.548511505126953,8.618416786193848,090707,HUACHOCOLPA,2023
-0.8543856739997864,0.7638190388679504,-0.12154957983228895,9,0.4405269275381359,-0.5509056448936462,0.3966608941555023,-0.7026456594467163,151014,HUANCAYA,2023
-1.4408766031265259,0.4419262111186981,-0.46322168003429065,11,0.5473238104498998,-1.2132986783981323,0.055869366973638535,-1.327087640762329,151028,TANTA,2023
4.304986000061035,4.304986000061035,4.304986000061035,1,0.0,4.304986000061035,4.304986000061035,4.304986000061035,120134,SICAYA,2023
22.15082359313965,22.447214126586914,22.288286994485293,34,0.09228636686455888,22.16876220703125,22.401845932006836,22.154193878173828,160510,JENARO HERRERA,2023
-1.648569941520691,0.10040261596441269,-0.7673790795462472,7,0.6637619020638849,-1.5440353155136108,-0.0004890933632850647,-1.5963026285171509,120809,SUITUCANCHA,2023
3.7587127685546875,3.7587127685546875,3.7587127685546875,1,0.0,3.7587127685546875,3.7587127685546875,3.7587127685546875,120416,MASMA,2023
,,,0,,,,,120408,HUAMALI,2023
-2.1118390560150146,2.341384172439575,0.015103304758667946,32,0.9339755177345611,-0.7956305742263794,1.1804490089416504,-1.5695509910583496,120405,CANCHAYLLO,2023
4.507726192474365,4.507726192474365,4.507726192474365,1,0.0,4.507726192474365,4.507726192474365,4.507726192474365,120410,HUERTAS,2023
2.0032360553741455,2.0032360553741455,2.0032360553741455,1,0.0,2.0032360553741455,2.0032360553741455,2.0032360553741455,120411,JANJAILLO,2023
2.1246161460876465,2.1246161460876465,2.1246161460876465,1,0.0,2.1246161460876465,2.1246161460876465,2.1246161460876465,120417,MASMA CHICCHE,2023
,,,0,,,,,120412,JULCAN,2023
1.8583070039749146,8.242325782775879,5.240355809529622,3,2.6200850807013674,2.6107325553894043,7.717947483062744,2.2345197200775146,150724,SAN PEDRO DE CASTA,2023
3.627974510192871,3.627974510192871,3.627974510192871,1,0.0,3.627974510192871,3.627974510192871,3.627974510192871,120415,MARCO,2023
,,,0,,,,,120424,PANCAN,2023
